"Время","T, °С","H, %","P, мм.рт.ст.","V, м/с","N, град","Пыль (ПНЗ №5 ул. Татарстан, 72)","PM10, мг/м3"
"5/4/2016 0:19","10.46","74.2","757.26","0.8","9","0.1","0.01"
"5/4/2016 0:39","10.3","76","757.11","0.9","7","0.1","0.01"
"5/4/2016 0:59","10.24","76.9","757.05","0.8","1","0.1","0.007"
"5/4/2016 1:19","10.13","77.7","756.93","0.9","1","0.1","0.007"
"5/4/2016 1:39","10.04","78.6","756.86","0.8","2","0.1","0.007"
"5/4/2016 1:59","9.9","79.7","756.73","0.7","0","0.1","0.007"
"5/4/2016 2:19","9.84","80.4","756.7","1","1","0.1","0.007"
"5/4/2016 2:39","9.75","80.9","756.7","0.9","2","0.1","0.007"
"5/4/2016 2:59","9.6","81.9","756.69","0.8","3.8","0.1","0.007"
"5/4/2016 3:19","9.6","82.2","756.58","0.3","347","0.1","0.007"
"5/4/2016 3:39","9.6","82.8","756.44","0.5","12","0.1","0.007"
"5/4/2016 3:59","9.65","82.6","756.38","0.4","17.9","0.1","0.007"
"5/4/2016 4:19","9.65","82.5","756.3","0.4","135.3","0.1","0.007"
"5/4/2016 4:39","9.57","82.9","756.27","0.5","1","0.1","0.007"
"5/4/2016 4:59","9.44","83.6","756.23","0.7","347","0.1","0.007"
"5/4/2016 5:19","9.41","83.8","756.2","0.6","1","0.1","0.007"
"5/4/2016 5:39","9.46","83.4","756.2","0.6","3","0.1","0.007"
"5/4/2016 5:59","9.42","83.7","756.13","0.8","354","0.1","0.007"
"5/4/2016 6:19","9.41","83.2","756.09","0.9","356","0.1","0.007"
"5/4/2016 6:39","9.6","82.5","756.03","0.6","0","0.1","0.007"
"5/4/2016 6:59","9.77","81.3","756.1","0.7","2","0.1","0.005"
"5/4/2016 7:19","9.87","80.8","755.99","0.7","1","0.1","0.005"
"5/4/2016 7:39","10.04","80.2","755.9","0.8","7","0.1","0.005"
"5/4/2016 7:59","10.18","79.4","755.9","1","352","0.1","0.005"
"5/4/2016 8:19","10.36","78.9","755.82","0.9","0","0.1","0.005"
"5/4/2016 8:39","10.72","77.1","755.79","0.8","360","0.1","0.005"
"5/4/2016 8:59","11.01","75.3","755.65","1.1","350","0.1","0.005"
"5/4/2016 9:19","11.18","74.6","755.6","1.2","345","0.1","0.005"
"5/4/2016 9:39","11.43","73.1","755.5","1.2","357","0.1","0.005"
"5/4/2016 9:59","11.85","71.5","755.42","1.1","358","0.1","0.003"
"5/4/2016 10:19","12.12","70.9","755.4","0.9","358","0.1","0.003"
"5/4/2016 10:39","12.19","71","755.34","0.8","346","0.1","0.003"
"5/4/2016 10:59","12.33","71","755.3","0.8","354","0.1","0.003"
"5/4/2016 11:19","12.68","69.4","755.23","1.1","4","0.1","0.003"
"5/4/2016 11:39","12.91","68.8","755.2","1","359","0.1","0.003"
"5/4/2016 11:59","12.78","69.1","755.2","1.1","4","0.1","0.003"
"5/4/2016 12:19","12.5","70.7","755.15","1.5","5","0.1","0.003"
"5/4/2016 12:39","12.46","70.7","755.1","1.3","358","0.1","0.003"
"5/4/2016 12:59","12.62","70.7","755.03","1.1","10","0.1","0.003"
"5/4/2016 13:19","12.81","70.2","755","1","345","0.1","0.003"
"5/4/2016 13:39","12.67","69.1","754.99","1","355","0.1","0.003"
"5/4/2016 13:59","13.05","67.4","754.85","0.5","0","0.1","0.003"
"5/4/2016 14:19","13.1","67.6","754.8","0.8","347","0.1","0.003"
"5/4/2016 14:39","13.31","67.4","754.71","0.8","328","0.1","0.003"
"5/4/2016 14:59","13.17","67.5","754.7","1.2","350","0.1","0.003"
"5/4/2016 15:19","13.32","67.3","754.65","0.7","341","0.1","0.003"
"5/4/2016 15:39","13.67","65.6","754.6","0.7","350","0.1","0.003"
"5/4/2016 15:59","14.02","63.9","754.52","0.5","348","0.1","0.003"
"5/4/2016 16:19","14.1","63.1","754.5","0.5","357","0.1","0.003"
"5/4/2016 16:39","14.12","62.8","754.5","0.7","336","0.1","0.003"
"5/4/2016 16:59","14.06","63","754.42","0.8","346","0.1","0.003"
"5/4/2016 17:19","14.02","63.2","754.37","0.7","11","0.1","0.003"
"5/4/2016 17:39","13.94","63.3","754.34","0.9","15","0.1","0.003"
"5/4/2016 17:59","13.86","63.9","754.3","0.8","5","0.1","0.003"
"5/4/2016 18:19","13.72","64.7","754.3","0.5","192.4","0.1","0.003"
"5/4/2016 18:39","13.64","65.7","754.25","0.4","15.7","0.1","0.003"
"5/4/2016 18:59","13.48","67.2","754.22","0.4","3","0.1","0.003"
"5/4/2016 19:19","13.18","69.2","754.3","0.8","4","0.1","0.003"
"5/4/2016 19:39","13.01","70.1","754.36","0.5","5.4","0.1","0.003"
"5/4/2016 19:59","12.84","70.7","754.4","0.5","3","0.1","0.003"
"5/4/2016 20:19","12.66","71.6","754.4","0.8","13","0.1","0.003"
"5/4/2016 20:39","12.56","71.8","754.44","0.7","9.8","0.1","0.003"
"5/4/2016 20:59","12.36","72.8","754.5","0.4","13.7","0.1","0.003"
"5/4/2016 21:19","12.2","73.9","754.45","0.1","0","0.1","0.003"
"5/4/2016 21:39","12.05","74.7","754.49","0.2","281","0.1","0.003"
"5/4/2016 21:59","11.75","76","754.5","0.7","294","0.1","0.004"
"5/4/2016 22:19","11.44","78","754.5","0.2","305","0.1","0.004"
"5/4/2016 22:39","11.02","79.9","754.5","0.2","0","0.1","0.004"
"5/4/2016 22:59","10.59","81.7","754.5","0","0","0.1","0.004"
"5/4/2016 23:19","10.5","82.4","754.42","0","0","0.1","0.004"
"5/4/2016 23:39","10.55","83","754.4","0","0","0.1","0.004"
"5/4/2016 23:59","10.42","85.3","754.3","0.6","37","0.1","0.004"
"5/5/2016 0:19","10.13","86.3","754.26","0.2","0","0.2","0.004"
"5/5/2016 0:39","9.58","86.5","754.27","0.4","328","0.2","0.008"
"5/5/2016 0:59","9.27","89.1","754.15","0.9","324","0.2","0.016"
"5/5/2016 1:19","9.2","89.5","754.19","0.6","4","0.2","0.016"
"5/5/2016 1:39","9.14","89.4","754.18","0.3","4.5","0.2","0.016"
"5/5/2016 1:59","8.72","89.9","754.18","0.4","2","0.2","0.016"
"5/5/2016 2:19","8.57","91.1","754.2","0.2","335","0.2","0.016"
"5/5/2016 2:39","8.67","91.8","754.2","0.7","355","0.2","0.016"
"5/5/2016 2:59","8.63","91.8","754.28","0.8","350.4","0.2","0.016"
"5/5/2016 3:19","8.36","91.7","754.28","0.5","341","0.2","0.016"
"5/5/2016 3:39","7.93","92.2","754.2","0.9","336","0.2","0.016"
"5/5/2016 3:59","7.46","93.2","754.28","0.6","303.7","0.2","0.016"
"5/5/2016 4:19","7.4","94.1","754.4","0.4","344","0.2","0.016"
"5/5/2016 4:39","7.46","94.8","754.4","0.8","345","0.2","0.016"
"5/5/2016 4:59","7.36","95.3","754.52","0.8","345.4","0.2","0.016"
"5/5/2016 5:19","7.3","95.7","754.68","0.4","359","0.2","0.016"
"5/5/2016 5:39","7.26","95.8","754.72","0.5","42.6","0.2","0.016"
"5/5/2016 5:59","7.29","96","754.8","0.2","0","0.2","0.016"
"5/5/2016 6:19","7.37","96","754.74","0.7","346","0.2","0.016"
"5/5/2016 6:39","7.3","96.3","754.7","0.8","353","0.2","0.016"
"5/5/2016 6:59","7.57","96.4","754.85","0.5","351","0.2","0.016"
"5/5/2016 7:19","7.68","96.4","754.93","0.8","349","0.2","0.016"
"5/5/2016 7:39","8.27","96.3","755","0.7","336.4","0.2","0.016"
"5/5/2016 7:59","9.02","94.7","755.01","0.5","360","0.2","0.016"
"5/5/2016 8:39","9.71","90.8","755.19","0.6","358","0.2","0.016"
"5/5/2016 8:59","9.84","89.4","755.23","0.9","359","0.2","0.016"
"5/5/2016 9:19","10.29","88.5","755.3","0.8","22","0.2","0.016"
"5/5/2016 9:39","11.46","84.8","755.28","0.8","1","0.2","0.016"
"5/5/2016 9:59","12.22","80.6","755.2","0.8","359","0.2","0.016"
"5/5/2016 10:19","12.41","79.5","755.26","0.9","359","0.2","0.016"
"5/5/2016 10:39","12.55","80.6","755.3","0.9","342","0.2","0.016"
"5/5/2016 10:59","13.27","80.6","755.42","0.8","4","0.2","0.016"
"5/5/2016 11:19","13.81","74.6","755.5","0.9","358","0.2","0.016"
"5/5/2016 11:39","14.73","68","755.45","1","6","0.2","0.016"
"5/5/2016 11:59","15.08","62.3","755.45","1.4","1","0.2","0.016"
"5/5/2016 12:19","15.14","64.2","755.5","1","0","0.2","0.016"
"5/5/2016 12:39","15.58","61.9","755.49","0.9","1","0.2","0.016"
"5/5/2016 12:59","15.66","60.3","755.49","1.4","3","0.2","0.015"
"5/5/2016 13:19","15.91","58.8","755.4","1.4","4","0.2","0.015"
"5/5/2016 13:39","16.66","56.5","755.31","1.4","357","0.2","0.015"
"5/5/2016 13:59","16.97","54.3","755.3","1","0","0.2","0.015"
"5/5/2016 14:19","17.77","50.8","755.26","1","358","0.2","0.015"
"5/5/2016 14:39","17.85","49.8","755.24","1.3","356","0.2","0.015"
"5/5/2016 14:59","17.93","48.7","755.22","1.8","357","0.2","0.015"
"5/5/2016 15:19","17.78","47.5","755.2","2.2","351","0.2","0.015"
"5/5/2016 15:39","18.01","45.6","755.24","1.9","358","0.2","0.016"
"5/5/2016 15:59","18.07","44.6","755.26","1.7","357","0.2","0.017"
"5/5/2016 16:19","18.07","45.1","755.33","1.6","340","0.2","0.017"
"5/5/2016 16:39","18.65","43.1","755.4","1","356","0.2","0.017"
"5/5/2016 16:59","18.66","43.1","755.4","1.2","353","0.2","0.017"
"5/5/2016 17:19","18.96","42","755.44","1.1","343","0.2","0.017"
"5/5/2016 17:39","19.13","41.7","755.5","1.1","353","0.2","0.017"
"5/5/2016 17:59","18.75","42.8","755.54","1.1","353","0.2","0.017"
"5/5/2016 18:19","18.44","43.1","755.7","1","351","0.2","0.017"
"5/5/2016 18:39","18.13","43.6","755.8","0.6","353.6","0.2","0.017"
"5/5/2016 18:59","18.44","43.5","755.83","0.4","13","0.2","0.017"
"5/5/2016 19:19","17.97","45.4","755.93","0.9","7","0.2","0.017"
"5/5/2016 19:39","17.59","48.7","756.14","0.7","3","0.2","0.017"
"5/5/2016 19:59","16.49","57.6","756.41","0.9","7","0.2","0.017"
"5/5/2016 20:19","15.81","61.2","756.57","0.9","3","0.2","0.017"
"5/5/2016 20:39","15.21","63.3","756.6","1.1","1","0.2","0.017"
"5/5/2016 20:59","14.99","63.3","756.68","0.9","1.3","0.2","0.017"
"5/5/2016 21:19","14.74","64.1","756.63","0.3","4","0.2","0.017"
"5/5/2016 21:39","14.39","64.2","756.7","0.4","2","0.2","0.018"
"5/5/2016 21:59","14.12","64","756.77","0.3","1","0.2","0.018"
"5/5/2016 22:19","14.13","63.4","756.8","0.5","351","0.2","0.018"
"5/5/2016 22:39","13.55","67.9","756.8","1","355","0.2","0.018"
"5/5/2016 22:59","12.98","70.6","756.87","0.5","337","0.2","0.018"
"5/5/2016 23:19","12.74","71.6","756.93","0.3","331","0.2","0.018"
"5/5/2016 23:39","12.49","72.7","757.05","0.2","0","0.2","0.018"
"5/5/2016 23:59","12.13","73.5","757.1","0","0","0.2","0.018"
"5/6/2016 0:19","11.97","74.1","757.17","0.2","0","0.2","0.018"
"5/6/2016 0:39","11.82","74.3","757.2","0.2","347","0.2","0.011"
"5/6/2016 0:59","11.67","75.1","757.26","0.2","347.5","0.2","0.006"
"5/6/2016 1:19","11.58","75.3","757.39","0.2","354.3","0.2","0.006"
"5/6/2016 1:39","11.24","76.8","757.44","0.2","0","0.2","0.006"
"5/6/2016 1:59","10.66","79.4","757.5","0.6","350","0.2","0.006"
"5/6/2016 2:19","10.33","80.7","757.5","0.3","339","0.2","0.006"
"5/6/2016 2:39","10.21","80.8","757.52","0.2","0","0.2","0.006"
"5/6/2016 2:59","10.07","81","757.6","0.1","0","0.2","0.006"
"5/6/2016 3:19","9.92","81.8","757.6","0.2","0","0.2","0.006"
"5/6/2016 3:39","9.79","82.2","757.6","0.2","0","0.2","0.005"
"5/6/2016 3:59","9.64","82.4","757.6","0.3","0","0.2","0.005"
"5/6/2016 4:19","9.5","82.9","757.6","0.3","0","0.2","0.005"
"5/6/2016 4:39","9.54","82.8","757.69","0.2","0","0.2","0.005"
"5/6/2016 4:59","9.56","82.4","757.8","0.3","0","0.2","0.005"
"5/6/2016 5:19","9.69","81.8","757.82","0.6","1","0.2","0.005"
"5/6/2016 5:39","9.49","81.6","757.92","0.8","359","0.2","0.005"
"5/6/2016 5:59","9.62","81.4","758","0.6","0","0.2","0.005"
"5/6/2016 6:19","10.03","79","758.09","0.6","6","0.2","0.005"
"5/6/2016 6:39","10.56","76.3","758.1","0.9","4","0.2","0.006"
"5/6/2016 6:59","11.04","74.9","758.1","0.9","3","0.2","0.006"
"5/6/2016 7:19","11.87","72.1","758.1","0.8","199","0.2","0.006"
"5/6/2016 7:39","12.72","69.3","758.1","0.8","86","0.2","0.006"
"5/6/2016 7:59","13.76","66.2","758.17","0.6","163","0.2","0.006"
"5/6/2016 8:19","14.89","62.2","758.26","0.5","177","0.2","0.006"
"5/6/2016 8:39","15.73","59.3","758.2","0.9","347","0.2","0.006"
"5/6/2016 8:59","16.5","55.2","758.27","0.8","6","0.2","0.006"
"5/6/2016 9:19","17.37","50.1","758.29","1","358","0.2","0.006"
"5/6/2016 9:39","17.83","46.9","758.23","0.8","358","0.2","0.005"
"5/6/2016 9:59","18.33","42.7","758.2","1","347","0.2","0.004"
"5/6/2016 10:19","18.79","41.5","758.2","1","358","0.2","0.004"
"5/6/2016 10:39","19.16","39.3","758.15","1.2","354","0.2","0.004"
"5/6/2016 10:59","19.82","35.4","758.11","1.1","352","0.2","0.004"
"5/6/2016 11:19","20.18","33.9","758.04","1.2","360","0.2","0.004"
"5/6/2016 11:39","20.18","34.6","757.98","1.4","352","0.2","0.004"
"5/6/2016 11:59","20.35","35.3","757.9","1.5","352","0.2","0.004"
"5/6/2016 12:19","20.61","35.9","757.85","1.1","5","0.2","0.004"
"5/6/2016 12:39","21.24","34.3","757.77","1.1","11","0.2","0.007"
"5/6/2016 12:59","20.8","33.9","757.68","1.2","12","0.2","0.008"
"5/6/2016 13:19","20.66","34.3","757.6","1.1","349","0.2","0.008"
"5/6/2016 13:39","21.09","32.6","757.54","1.1","287","0.2","0.008"
"5/6/2016 13:59","21.95","30.1","757.5","1.1","349","0.2","0.008"
"5/6/2016 14:19","21.86","29.3","757.42","0.8","358","0.2","0.008"
"5/6/2016 14:39","21.61","27.8","757.38","1.1","355","0.2","0.008"
"5/6/2016 14:59","21.48","32.2","757.37","2","356","0.2","0.008"
"5/6/2016 15:19","20.12","40.2","757.43","2.2","356","0.2","0.008"
"5/6/2016 15:39","19.81","40.7","757.4","2.1","355","0.2","0.007"
"5/6/2016 15:59","20.23","37.9","757.32","2","337","0.2","0.007"
"5/6/2016 16:19","20.91","35.4","757.3","1.3","1","0.2","0.007"
"5/6/2016 16:39","20.49","37.6","757.36","1.4","4","0.2","0.007"
"5/6/2016 16:59","20.32","38.4","757.41","1.3","8","0.2","0.007"
"5/6/2016 17:19","20.22","39","757.5","1","5","0.2","0.007"
"5/6/2016 17:39","19.98","39.6","757.5","1","356","0.2","0.007"
"5/6/2016 17:59","20.15","39.7","757.5","0.7","0","0.2","0.007"
"5/6/2016 18:19","19.56","39.6","757.58","0.8","2","0.2","0.007"
"5/6/2016 18:39","19.55","39.4","757.6","0.8","358","0.2","0.007"
"5/6/2016 18:59","19.3","40.3","757.6","0.5","135.6","0.2","0.007"
"5/6/2016 19:19","18.63","43.1","757.66","0.6","353","0.2","0.007"
"5/6/2016 19:39","18.32","44.6","757.7","0.4","354.5","0.2","0.007"
"5/6/2016 19:59","18.08","45.5","757.79","0.4","6.7","0.2","0.007"
"5/6/2016 20:19","17.79","47.1","757.9","0.1","0","0.2","0.007"
"5/6/2016 20:39","17.53","48.2","757.9","0.2","0","0.2","0.007"
"5/6/2016 20:59","17.22","49.4","757.9","0.5","348","0.2","0.007"
"5/6/2016 21:19","16.83","51.2","757.9","0.6","352","0.2","0.007"
"5/6/2016 21:39","16.51","52.7","757.99","0.4","350","0.2","0.013"
"5/6/2016 21:59","16.18","53.8","758.05","0.6","348","0.2","0.014"
"5/6/2016 22:19","15.93","54.2","758.1","0.2","348","0.2","0.014"
"5/6/2016 22:39","15.64","55.2","758.08","0.3","0","0.2","0.014"
"5/6/2016 22:59","15.15","57.4","758.07","0.2","0","0.2","0.014"
"5/6/2016 23:19","14.64","59.9","758.1","0","0","0.2","0.014"
"5/6/2016 23:39","14.24","62","758.19","0.2","323","0.2","0.014"
"5/6/2016 23:59","13.81","64","758.2","0.1","0","0.2","0.014"
"5/10/2016 0:19","16.45","50.6","755.5","1.1","238","0.2","0.013"
"5/10/2016 0:39","16.24","51.8","755.41","1.2","354","0.2","0.012"
"5/10/2016 0:59","15.97","54.1","755.39","1.4","282","0.2","0.012"
"5/10/2016 1:19","16.2","51","755.3","1.4","350","0.2","0.012"
"5/10/2016 1:39","16.34","48.9","755.3","1.9","331","0.2","0.012"
"5/10/2016 1:59","16.36","47.3","755.3","2.3","332","0.2","0.012"
"5/10/2016 2:19","16.08","48.1","755.37","1.9","344","0.2","0.012"
"5/10/2016 2:39","15.75","49.1","755.31","2.1","353","0.2","0.012"
"5/10/2016 2:59","15.44","50.3","755.3","1.9","354","0.2","0.012"
"5/10/2016 3:19","15.22","50.8","755.3","2.1","346","0.2","0.013"
"5/10/2016 3:39","14.99","51.5","755.3","1.7","239","0.2","0.014"
"5/10/2016 3:59","14.74","54.2","755.18","1.5","244","0.2","0.014"
"5/10/2016 4:19","14.6","55.3","755.14","0.7","229","0.2","0.014"
"5/10/2016 4:39","14.5","55.8","755.1","0.4","224","0.2","0.014"
"5/10/2016 4:59","14.51","55.5","755.21","0.2","0","0.2","0.014"
"5/10/2016 5:19","14.67","52.5","755.18","0.7","297","0.2","0.014"
"5/10/2016 5:39","14.55","53.3","755.11","1","275","0.2","0.014"
"5/10/2016 5:59","14.5","53.5","755.16","1.1","348","0.2","0.014"
"5/10/2016 6:19","14.76","52.8","755.03","0.8","335","0.2","0.013"
"5/10/2016 6:39","15.01","53.1","754.97","1.6","338","0.2","0.013"
"5/10/2016 6:59","15.24","51.8","754.95","2.3","296","0.2","0.013"
"5/10/2016 7:19","15.82","48.8","754.95","2.2","335","0.2","0.013"
"5/10/2016 7:39","16.28","47.1","755.02","2.2","334","0.2","0.013"
"5/10/2016 7:59","16.42","46.8","755.15","2.1","324","0.2","0.013"
"5/10/2016 8:19","16.9","47.5","755.2","1.8","253","0.2","0.013"
"5/10/2016 8:39","17.36","46.4","755.11","1.9","345","0.2","0.013"
"5/10/2016 8:59","17.15","47.1","755.15","2.1","336","0.2","0.013"
"5/10/2016 9:19","17.78","45.5","755.29","1.8","248","0.2","0.012"
"5/10/2016 9:39","17.92","45.5","755.2","1.8","336","0.2","0.012"
"5/10/2016 9:59","18.51","43.8","755.29","1.9","323","0.2","0.012"
"5/10/2016 10:19","18.58","43.5","755.14","1.6","317","0.2","0.012"
"5/10/2016 10:39","18.24","45.6","755.06","1.8","290","0.2","0.012"
"5/10/2016 10:59","18.46","44.1","755.18","2","298","0.2","0.012"
"5/10/2016 11:19","19.24","41.2","755.19","2.2","300","0.2","0.012"
"5/10/2016 11:39","19.74","40.2","755.08","2.1","229","0.2","0.012"
"5/10/2016 11:59","20.47","37.1","754.97","2.5","243","0.2","0.012"
"5/10/2016 12:19","20.59","36.5","754.9","2.4","316","0.2","0.014"
"5/10/2016 12:39","21.12","34.1","754.9","2.6","339","0.2","0.014"
"5/10/2016 12:59","21.37","31.9","754.9","2.6","269","0.2","0.014"
"5/10/2016 13:19","21.83","29.5","754.9","3","326","0.2","0.014"
"5/10/2016 13:39","21.68","29.6","754.9","3.2","346","0.2","0.014"
"5/10/2016 13:59","21.28","30.8","754.9","3.2","331","0.2","0.014"
"5/10/2016 14:19","21.34","31.1","754.98","2.4","344","0.2","0.014"
"5/10/2016 14:39","21.96","28.5","754.9","2.7","323","0.2","0.014"
"5/10/2016 14:59","21.65","26.1","755","2.9","347","0.2","0.014"
"5/10/2016 15:19","21.92","24.7","755","3.1","345","0.2","0.014"
"5/10/2016 15:39","21.91","23.6","755","3.1","301","0.2","0.014"
"5/10/2016 15:59","21.94","22.1","755.1","2.3","239","0.2","0.014"
"5/10/2016 16:19","21.74","21.4","755.1","2.9","265","0.2","0.014"
"5/10/2016 16:39","21.74","19.9","755.14","2.1","236","0.2","0.014"
"5/10/2016 16:59","21.44","16.4","755.26","2.3","326","0.2","0.014"
"5/10/2016 17:19","21.08","16","755.33","2.6","314","0.2","0.014"
"5/10/2016 17:39","20.85","16.2","755.47","2.3","256","0.2","0.014"
"5/10/2016 17:59","20.54","16","755.57","2.4","326","0.2","0.014"
"5/10/2016 18:19","20.13","15.8","755.73","2.4","330","0.2","0.014"
"5/10/2016 18:39","19.74","18.7","755.89","1.8","258","0.2","0.014"
"5/10/2016 18:59","18.98","23.5","756.08","1.8","343","0.2","0.014"
"5/10/2016 19:19","18.18","23.9","756.28","1.4","353","0.2","0.014"
"5/10/2016 19:39","17.47","24.2","756.51","1.4","324","0.2","0.014"
"5/10/2016 19:59","16.98","24.7","756.71","1.2","216","0.2","0.014"
"5/10/2016 20:19","16.6","25.1","756.92","0.9","242","0.2","0.014"
"5/10/2016 20:39","16.17","26","757.11","0.8","1","0.2","0.014"
"5/10/2016 20:59","15.54","28.3","757.26","0.6","101","0.2","0.014"
"5/10/2016 21:19","15.05","28.9","757.41","0.7","48","0.2","0.009"
"5/10/2016 21:39","14.71","29.4","757.52","0.7","4","0.2","0.009"
"5/10/2016 21:59","14.33","30","757.63","0.6","20","0.2","0.009"
"5/10/2016 22:19","13.99","30.9","757.79","0.5","24.5","0.2","0.009"
"5/10/2016 22:39","13.65","31.9","757.97","0.4","36","0.2","0.009"
"5/10/2016 22:59","13.39","32.8","758.14","0.3","0","0.2","0.009"
"5/10/2016 23:19","13.13","33.7","758.24","0.3","0","0.2","0.009"
"5/10/2016 23:39","12.92","33.8","758.3","0.1","0","0.2","0.009"
"5/10/2016 23:59","12.68","34.4","758.4","0","0","0.2","0.009"
"5/11/2016 0:19","12.51","34.4","758.45","0","0","0.2","0.012"
"5/11/2016 0:39","12.23","35","758.5","0","0","0.2","0.012"
"5/11/2016 0:59","12.06","37.3","758.58","0","0","0.2","0.012"
"5/11/2016 1:19","11.83","39.2","758.6","0","0","0.2","0.012"
"5/11/2016 1:39","11.62","42.8","758.6","0","0","0.2","0.012"
"5/11/2016 1:59","11.48","41.3","758.6","0","0","0.2","0.012"
"5/11/2016 2:19","11.22","43.7","758.69","0","0","0.2","0.012"
"5/11/2016 2:39","10.86","53.4","758.85","0.6","21","0.2","0.012"
"5/11/2016 2:59","10.28","62.8","758.9","0.7","47","0.2","0.012"
"5/11/2016 3:19","9.92","66.8","758.9","1","31","0.2","0.014"
"5/11/2016 3:39","9.65","70.6","758.9","0.9","35","0.2","0.014"
"5/11/2016 3:59","9.4","71","758.9","0.7","8","0.2","0.014"
"5/11/2016 4:19","9.25","71.5","758.92","0.3","7","0.2","0.014"
"5/11/2016 4:39","9.22","70.7","759.04","0.6","46","0.2","0.014"
"5/11/2016 4:59","9.32","70.1","759.1","0.8","61","0.2","0.014"
"5/11/2016 5:19","9.6","69.6","759.19","0.5","74","0.2","0.014"
"5/11/2016 5:39","9.8","71","759.3","0.7","72","0.2","0.014"
"5/11/2016 5:59","10.07","70.5","759.3","0.7","76","0.2","0.015"
"5/11/2016 6:19","10.7","66.8","759.22","0.6","66","0.2","0.022"
"5/11/2016 6:39","11.83","54.4","759.2","0.9","33","0.2","0.022"
"5/11/2016 6:59","12.62","46.4","759.18","1.2","55","0.2","0.022"
"5/11/2016 7:19","13.45","39.8","759.1","1.2","39","0.2","0.022"
"5/11/2016 7:39","14.18","35.5","759.08","1.3","4","0.2","0.022"
"5/11/2016 7:59","15.22","33.6","758.98","1.2","41","0.2","0.022"
"5/11/2016 8:19","15.84","32.5","758.87","1.6","76","0.2","0.022"
"5/11/2016 8:39","16.51","29.6","758.86","1.6","107","0.2","0.022"
"5/11/2016 8:59","16.9","26.5","758.77","1.8","66","0.2","0.022"
"5/11/2016 9:19","17.3","23.1","758.64","1.7","19","0.2","0.024"
"5/11/2016 9:39","17.59","23","758.51","1.7","74","0.2","0.024"
"5/11/2016 9:59","17.96","22.2","758.38","1.7","16","0.2","0.024"
"5/11/2016 10:19","18.24","23.1","758.22","2","341","0.2","0.024"
"5/11/2016 10:39","18.76","21","758.1","1.7","9","0.2","0.024"
"5/11/2016 10:59","18.82","21.6","757.92","2","359","0.2","0.024"
"5/11/2016 11:19","18.56","23.1","757.76","2.8","346","0.2","0.024"
"5/11/2016 11:39","19.24","21.3","757.6","2","12","0.2","0.024"
"5/11/2016 11:59","19.65","20.7","757.45","1.9","356","0.2","0.024"
"5/11/2016 12:19","19.98","21.4","757.3","2","360","0.2","0.023"
"5/11/2016 12:39","20.43","21.2","757.21","2","31","0.2","0.023"
"5/11/2016 12:59","20.57","21","757.02","2.1","23","0.2","0.023"
"5/11/2016 13:19","20.91","20.8","756.84","2","8","0.2","0.023"
"5/11/2016 13:39","21.17","20.1","756.73","2","18","0.2","0.023"
"5/11/2016 13:59","21.23","19.3","756.56","1.8","24","0.2","0.023"
"5/11/2016 14:19","21.34","18.6","756.45","2.3","59","0.2","0.023"
"5/11/2016 14:39","21.48","18.4","756.3","2.1","37","0.2","0.023"
"5/11/2016 14:59","21.76","18.3","756.03","2.3","10","0.2","0.023"
"5/11/2016 15:19","21.79","18.6","755.76","2.5","83","0.2","0.021"
"5/11/2016 15:39","21.92","18.5","755.59","2.5","11","0.2","0.021"
"5/11/2016 15:59","22.05","18.6","755.47","2.3","119","0.2","0.021"
"5/11/2016 16:19","22.26","18.5","755.25","2","23","0.2","0.021"
"5/11/2016 16:39","22.26","18.3","754.96","2.2","29","0.2","0.021"
"5/11/2016 16:59","22.37","18.1","754.72","2.1","12","0.2","0.021"
"5/11/2016 17:19","22.28","18.4","754.51","2.3","21","0.2","0.021"
"5/11/2016 17:39","22.47","18.7","754.33","1.8","29","0.2","0.021"
"5/11/2016 17:59","22.17","20.4","754.14","2.1","78","0.2","0.021"
"5/11/2016 18:19","21.62","23.4","754","2.8","23","0.2","0.022"
"5/11/2016 18:39","21.28","23.4","753.88","2.4","27","0.2","0.022"
"5/11/2016 18:59","21","23.9","753.75","2","26","0.2","0.022"
"5/11/2016 19:19","20.37","26.2","753.64","2","16","0.2","0.022"
"5/11/2016 19:39","19.44","32.5","753.6","2.4","9","0.2","0.022"
"5/11/2016 19:59","18.79","34.6","753.6","2.2","54","0.2","0.022"
"5/11/2016 20:19","18.31","37.9","753.6","2.4","21","0.2","0.022"
"5/11/2016 20:39","17.71","42.8","753.6","2.1","35","0.2","0.022"
"5/11/2016 20:59","17.27","44.2","753.55","2.1","68","0.2","0.022"
"5/11/2016 21:19","16.9","44.7","753.52","2.3","21","0.2","0.021"
"5/11/2016 21:39","16.32","48.5","753.34","2.5","31","0.2","0.021"
"5/11/2016 21:59","15.99","49.5","753.16","2.5","32","0.2","0.021"
"5/11/2016 22:19","15.7","50.4","753.02","2.4","72","0.2","0.021"
"5/11/2016 22:39","15.49","51.4","752.88","2.4","28","0.2","0.021"
"5/11/2016 22:59","15.31","52.6","752.8","2.3","19","0.2","0.021"
"5/11/2016 23:19","15.14","53.3","752.71","2","35","0.2","0.021"
"5/11/2016 23:39","15.24","52.8","752.57","1.7","6","0.2","0.021"
"5/11/2016 23:59","15.92","49.9","752.36","2","15","0.2","0.024"
"5/12/2016 0:19","15.55","52.3","752.29","1.9","67","0.2","0.027"
